item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,Summary
152702,,4,5,c,,34,new,,5ft 4in,peircekea,just right,fit,319639,This dress hits all the right places (comes to just below the knee on me) and accentuates an hour glass figure. Normally I would buy a medium but after reading the reviews I went with a small which fit perfectly
152702,,4,4,a,,32,new,,5ft 4in,galaxy2319,just right,small,111855,"I ordered this for a winter wedding after searching and searching other websites. After reading other reviews, I must agree that if you are bodyconscious this is a dress that you should order UP in. I am not a very big boned woman and decided to go with a Small. It is form fitted, lightly lined, and hugs your waist like no tomorrow:) I love this dress, classic and beautiful. I could have ordered up. Like another reviewer said, try it on with the right undergarments, the right shoes, and really give it a chance. No ZIPPER. Thank you ModCloth"
152702,,4,5,,36,,new,,5ft 8in,meandyou2go,just right,small,665923,"I really wanted this dress to work out, but unfortunately I had to return it. It was a beautiful color and great quality fabric. The waist gathering and fit in that area and around the hips was lovely, but it just wasn't flattering for my smaller chest."
152702,,4,4,dd/e,37,32,new,,5ft 4in,acmckinney815,just right,small,817516,"I LOVE this dress so much  however, the small fit me a little snugly across the hips and it made the ruching lay weird. While the dress is the perfect style for an hourglass figure, I will say if you're between sizes with more hips than waist, go with the larger size. The fabric has a lot of stretch so it shouldn't hang loosely anywhere else. Would love to exchange this for a medium, but unfortunately I had to return it and will be anxiously waiting until it's back in stock!"
152702,,4,5,b,34,34,new,36,5ft 1in,Louise,just right,small,236998,"Great dress, fits nicely. I ordered the small and did have to squeeze into it a bit but that's more because of my body shape very short with broad shoulders. Luckily the fabric has a bit of stretch and it fits well once in place."
152702,,4,4,d,40,34,new,34,5ft 5in,chuckles2081,slightly long,fit,268718,"This dress looks amazing! I'm a 34C, 27 waist, and 41 hips. So I'm thin, but very curvy. This dress will definitely bring out the cocacola figure on just about every body type. It hugs in all the right places, not too tight, and the material is a nice thick and comfortable cotton. There's a little stretch, so it fits true to size. I got a small, and although I could have sized up, I'm pretty happy overall with this purchase."
152702,,4,3,a,,34,new,,5ft 6in,rachie487,just right,fit,486932,"This is my first ModCloth purchase and I am very happy with it! I was invited to a midFebruary wedding so I wanted to find a dark dress that wasn't sleeveless and when I saw this, I thought it was PERFECT.  I am average height, and not very busty and I ordered a small and it fits just right. With a padded bra, it will be even better.  My only issue is that I need to find shoes to match!  Very satisfied with my first purchase and I will be buying again :)"
152702,,4,5,c,34,32,new,,5ft 5in,reachforthestarfish,slightly long,fit,10458,"I wasn't expecting the dress to be as long as it is (standing up, it's just covering my knees), but it's nicely fitted. I'm a teacher, so it is perfect on the days I might want to look a little more dressed up than usual and still be professional."
152702,,4,4,b,36,32,new,,5ft 7in,Alexis,just right,fit,251635,This is the best dress I've ever bought! I had been eyeing it for over a month and when it came back in stock I decided to get it. It is extremely figure flattering and classy with a capital C!! Great for dates but also professional attire when paired with the right accessories.  Love it!!
152702,,4,4,b,36,32,new,,5ft 7in,Alexis,just right,fit,251635,This is the best dress I've ever bought! I had been eyeing it for over a month and when it came back in stock I decided to get it. It is extremely figure flattering and classy with a capital C!! Great for dates but also professional attire when paired with the right accessories.  Love it!!
152702,,4,4,dd/e,38,32,new,,5ft 5in,kirsten_ini,just right,fit,93137,"Fits snugly.  The fabric is very similar to Stop Staring's bengaline, but just a little thinner and stretchier.  Probably too tight to wear to work without a blazer, but great coverage up top and just long enough."
152702,,4,5,c,,32,new,,5ft 7in,Victoria,just right,fit,754098,"I absolutely adored this dress! I wore it for my Christmas dress and got nothing but compliments. It is closer to an emerald green rather than a teal, which I liked better."
152702,,4,5,b,35,34,new,31,5ft 4in,rebecca.divers,just right,fit,10499,"I am always wary of shopping online but the size small fit me perfectly! This dress is perfect for work and could be dressed up for going out after. I'm 5'4 and it hits right about the knee on me. The colour is nice but not exactly a bright teal as I was expecting, more of a jewel tone. Great quality and the gathered waist hides belly rolls and is very flattering."
152702,28,8,4,d,40,34,new,,5ft 10in,no_poncho,very short,small,944346,"I'm simply too tall for this. The wrap portion cut across my breast instead of scooping under and the slit up the back on someone my height revealed butt cheek. Returning. Bummed. The color, thickness of fabric and cut of cap sleeves were all great. If it were longer I would have exchanged for a size up but even with leggings under this looked ridiculous on me."
152702,,8,4,b,38,32,new,,5ft 6in,juliacc99,just right,fit,554028,"After reading all the reviews, I went ahead and bought this dress and I am so glad I did! It's very flattering on my hourglass/pear shape. The fabric is soft and stretchy, the green color is gorgeous and the ruching in the front really minimizes any tummy. My husband loved it and said it was one hot dress. I'm afraid the soft fabric might pill, but we'll see once it's washed a few times."
152702,,8,3,d,,34,new,,5ft 3in,samanthastark0316,just right,fit,382579,Love it! Very flattering on my figure.
152702,,8,4,dd/e,40,34,new,,5ft 3in,bernadettedarden,just right,fit,726645,One of the better quality dresses I've bought from ModCloth. Love the fit. Pretty color!
152702,,8,3,d,35,36,new,,5ft 3in,rhiannon.a,just right,fit,611535,Great colour! Love this dress
152702,,8,5,dd/e,35,34,new,,5ft 6in,jadacousar8,slightly long,fit,615396,Fit great.
152702,,8,4,dd/e,39,32,new,,5ft 1in,Katy,just right,small,388320,This made my body shape look weird.  It made my top look really petite (not a terrible thing) but made my bottom look huge!!  I love the color.  I love the fabric but it was not flattering on my body shape.  I had to return it.
152702,,8,5,b,34,36,new,,5ft 8in,welhouse.mari,slightly long,fit,696962,"It's a great quality dress. I loved the color, but unfornately, the cut did nothing for my body. I think it would look perfect on someone who is more curvy and has larger breasts. It made me look frumpy :("
152702,,8,5,dd/e,38,32,new,37,5ft 1in,marissasco,slightly long,fit,889009,"This dress is fantastic! I was hesitant to buy it because I wasn't sure if a sheath dress could flatter my short stature, but I'm so glad I gave it a chance. It's designed in a way that enhances curves and obscures pudge in the tummy area, all while being quite comfortable. I did need to get it hemmed as with most of my dresses. The color is rich and goes well with nude shoes and gold jewelry. I've worn it to two weddings already and ready to show it off this holiday season!"
152702,,8,3,d,35,32,new,,5ft 10in,ltrafid,just right,fit,549180,"Beautiful color, thick fabric. Perfect for fall weddings."
152702,,8,5,c,,34,new,,5ft 4in,danielledemaio0614,just right,fit,1258,Love this dress! So flattering !! Love the pleats. Even when you stand back up after sitting down they still manage to look cute! Fabric is on the thicker side which makes it more durable but yet still light weight and so comfortable!
152702,,8,3,d,39,32,new,,5ft 5in,eve.c.adams,just right,fit,955038,Really nice and simple dress. The colour is really gorgeous and its stretchy and comfortable.
152702,,8,5,ddd/f,38,32,new,37,5ft 4in,kendra,just right,fit,536905,"Very nice dress, well made and the green is perfect..I have a large bust and it's just right."
152702,,8,5,,38,,new,,5ft 7in,christinejanelaudler,just right,fit,299835,"This dress is a piece you can keep in your closet for years! I wore it with my legs out, with pantyhose and even boots!!!So it is a good quality worth the price purchase"
152702,,8,3,b,,34,new,,5ft 9in,amramsay75,slightly short,fit,965132,"Shorter on me than the model, comes to mid thigh which is a little short for work. Will probably be a nice fit for those less than 5'9''"
152702,,8,3,c,,36,new,,5ft 2in,nchmura210,slightly long,large,170181,"sigh. I only tried this for the stunning reviews. Sure, it flatters the front (although a bit too large for me,) but the back is very unforgiving. If you are someone who has a tummy, but a perfect backside, then this is for you."
152702,,8,5,dd/e,,32,new,,5ft 1in,Becca,just right,fit,641441,"In love with this dress! Perfect for cocktails,  fancy work functions, weddings. I feel instantly stunning in this, and can't wait for more occasions to wear it."
152702,,8,5,b,36,34,new,,5ft 6in,dgaumiller,just right,fit,365809,"I wore this to a wedding and felt awesome the whole time! It is stretchy but not skin tight, and the fabric is thick enough that underwear seams didn't show through. I will wear this dress a million more times, and consider buying it in different colors. So cool!!"
152702,,8,5,d,43,34,new,,5ft 6in,kmem316,slightly short,fit,187641,"I've had this dress since 2012 (four years!) and I still get compliments whenever I wear it. I've also fluctuated in weight between 135165 during that time and it's looked great on me at all sizes (I ordered it in M when I was probably in the middle of that range). It's such a perfect goto for any event. I've thrown a blazer or cardigan over it and worn it to work, but you can also go out in it at night and look great. It's also great in spring, fall, or summer weather! I've ordered probably 40+ things from modcloth over the years and this has been one of the maybe 3 items that has stuck around as a staple of my wardrobe. I'm at a heavier weight now so it's pretty formfitting but still EXTREMELY flattering. Anyone who has anything resembling hourglass proportions will look great in this dress no matter your weight.I will say that it does pill a little bit, but again, I'VE HAD IT FOR FOUR YEARS. So whatever."
152702,,8,5,c,39,36,new,,5ft 8in,lyle.64,just right,fit,965417,"Soft, classy, sexy. Love the ruching! Watch out tall girls though, tends to run up on my legs a bit but wearing tights helps"
152702,,8,4,c,37,34,new,,5ft 5in,mel.m.fischer,slightly short,small,887888,"The fabric is thick and soft. Very pleasant to wear. Although, The dress is a bit small and I wear it only when I feel confident enough that my belly is going to stay flat all day, or with spandex. Definitely feel sexy and classy in it."
152702,,8,5,dd/e,41,38,new,,5ft 1in,Meredith,very long,fit,745829,This has become one of my favorite dresses. So flattering and the color is beautiful. I'm 5'1 and it falls barely below the knee. Machine washable. Love that.
152702,,8,4,a,41,36,new,,5ft 9in,piperlauderdale,just right,fit,239123,No zipper and it looks way to small when you unwrap it. But it slides on with no problem and fits to perfection. The gathers in front are a little awkward but not enough to make me not want to wear it. I feel like it would have been way too bunchy if I had ordered a L. You want to be careful of what kind of underwear you wear with this dress. I feel like even a thing would show lines. Seamless spanx would be better. This dress cinched the waist and highlights hips and bust so well that you will feel like a million bucks! And the deep lustrous green color looks good on pretty much anyone.
152702,,8,3,h,38,30,new,36,5ft 2in,audreyrsutton,just right,small,716145,"The crossover at the bust shifts around making it a bit more low cut than preferred, but otherwise a comfortable and easy dress to put on and look nice in."
152702,,8,5,c,41,34,new,,5ft 6in,Pamela,slightly long,fit,392199,Great fit!
152702,,8,5,b,36,36,new,,5ft 5in,deprince.karine,slightly long,fit,169839,"I ordered a size M and I'm wondering if a size S wouldn't have been better (but as I live in Europe, I don't want to go through the hassle and waiting of return/exchange). The fabric is great, it's thick and a nice deep green. The cut is also very nice and it fits well, but the length is where it goes wrong for me. Somehow it hits this awkward spot just at the knees, so I'll have to tailor it so that it stops above. Otherwise it's definitely a keeper, and I can't wait to have a special occasion to show it off!"
152702,,8,5,b,39,38,new,,5ft 4in,jacqueline.miller.08,just right,fit,663260,The rippling of the fabric just wasn't flattering on me. Otherwise the dress fit perfectly and was nice construction
152702,,8,4,b,,34,new,34,5ft 2in,Carolyn,just right,fit,624464,Wear this all the time for work events and happy hours. It's a beautiful color and pairs well with a blazer or cardigan. Went a size up so it was more professional. The ruched middle is very flattering.
152702,,8,5,,35,,new,33,5ft 4in,ajjann,just right,small,721331,"According to the size chart I should have ordered a small,  but I read other reviews and sized up to a medium and I'm glad I did.  The dress fits snuggly but not too tight.  The color is true to the picture, deep and rich.   I've received multiple compliments on the dress.  Definitely recommend this purchase."
152702,,8,3,c,,36,new,36,5ft 5in,mlohayer,just right,large,818742,I ended up sending this back :( The dress itself is very pretty but I have very slight hips so there ended up being too much fabric. It all ended up bunching in the middle and looked pretty awkward on me. If I had even slightly wider hips it would have looked amazing though!
152702,,8,3,b,35,34,new,,4ft 11in,Rachel,slightly long,large,52164,"I got this to replace a S Lady Love Song Dress in Ruby.  Unfortunately, the medium was way too big for me :(  I'll have to return this."
152702,,8,3,b,,34,new,,5ft 2in,dukeaa2,just right,small,192169,If you are between a medium and a large go with a large on this one! I was happy with the material but it was too small on me
152702,,8,4,ddd/f,36,32,new,,5ft 8in,kasey.epstein,just right,fit,85381,This dress creates a beautiful silhouette and feels comfortable!  The fabric seemed slightly cheap but well made all the same. Lovely for work or events'
152702,,8,3,b,38,32,new,32,5ft 5in,Nayiri,just right,fit,570681,I wish this dress had worked out but the rucheing at the side was not as delicate as I thought it would be. There was far too much fabric so that my waist looked thicker than normal rather than slimmer and it extended well passed my waist into my hips. Nice color and quality but ended up returning it.
152702,,8,3,d,34,34,new,36,5ft 6in,nicole.dircks,just right,fit,354921,"looks great on, very flattering and forgiving.  obviously polyester though.  doesn't breath.  good for cool fall days.  would avoid in summer."
152702,,8,4,c,39,34,new,,5ft 7in,deetls06,just right,large,162161,"The dress is beautiful and well made. The color is definitely a dark forest green. It looked great when I first put it on and hit me right at the top of the knee. When I walked around (about 20 or less) however, the dress rode up several inches. This formed an unflattering pooch around my stomach and above my bottom. I tried a slip to see if that would help and it did not. I considered ordering a small to see if a tighter fit would solve the issue, but I think the slit in the back would probably show off my undercarriage if it hit any higher. I'm sad to say, the dress will be going back."
152702,,8,2,dd/e,36,32,new,36,5ft 4in,Melinda,just right,small,911986,"The material is very soft. There is a slit in the back so there is movement. My only complaint is that there is no zipper in the back. Considering the cost and how tight it is, it would have been nice and easier to get into if it had a zipper."
152702,,8,5,a,37,34,new,35,5ft 8in,kyrie.eleison.96,just right,fit,738296,"I've always been wary about ordering dresses in this style, simply because the fit is more complicated  with aline skirts, you don't have to worry about it being to tight in the butt area. But the fabric on this one is stretchy, and it's great quality! I normally wear either a small or medium, and sized up just to make sure it wouldn't be too tight. The top can be adjusted so if you're going to wear it for more conservative occasions, you can arrange it so it's not as revealing. I loge the color! I just feel so classy and fabulous when I wear this dress."
152702,,8,3,b,,36,new,,5ft 7in,whitney.keys.12,just right,small,190997,I have a short torso and high hips so the fit was off on this for me. Beautiful color.
152702,,8,3,dd/e,,34,new,,5ft 4in,Jamie,just right,small,580305,"While I'm typically a medium in knit clothing, this would really work better for me in a largetoo hippy and too bustyand despite a little stretch, this dress isn't forgiving at all. Size 810 so I thought a medium would be finedefinitely runs smaller."
152702,,8,3,d,37,36,new,,5ft 7in,goode.olivia,just right,fit,200944,This is my absolute favorite buy from this website EVER! It's tight in all the right places and is extremely flattering for my body type.
152702,,8,3,d,,34,new,,5ft 2in,gouri108,just right,fit,278228,Unfortunately a return dress for me. Didn't expect it to be so skin tight. Alas!
152702,,8,4,c,34,34,new,,5ft 9in,lmholekamp,slightly short,small,196710,Great dress... A little tight and a bit shorter than I'd normally like for work. Good purchase nonetheless!!
152702,,8,1,d,38,34,new,,5ft 4in,jenallen1231,very short,small,283249,Bad quality. Too tight. Skip it
152702,,8,3,a,36,34,new,34,4ft 11in,Elizabeth,just right,fit,381680,"I feel absolutely gorgeous in this dress. I bought it for work, and I love it. The color is a lovely, rich emerald green color. I can move around in this dress as it has a bit of stretch. The pleats sort of camouflage any food babies I might have going on while still flattering the rest of my figure. The fabric is soft, though I would recommend wearing a slip or something similar to hide underwear lines. I like wearing it with silver jewelry and black Tstrap heels.There are a couple reasons why I wouldn't give this 5/5 stars: There needs to be a zipper. It's a bit of a struggle to get this dress on and off, especially if I don't want deodorant or makeup smudging on it. I think this needs to be hand wash only. There are a few pills on it now  sooner than I thought there would be. I would actually buy this dress again if it came with a hidden side zipper."
152702,,8,2,c,,32,new,,5ft 2in,Lydia,just right,small,432662,I definitely wasn't impressed with this. Not good for curvey/pearshaped girls because the side ruching didn't hit in the right spot. The texture of the fabric wasn't very appealing either. This dress was returned immediately.
152702,,8,5,d,36,34,new,,5ft 4in,kek2436,just right,fit,4038,"Beautiful material, awesome color, fits like a glove and so well shaped. I love this dress."
152702,,8,2,b,35,36,new,,5ft 8in,bwauson,slightly short,small,849575,"Runs really small.  I usually wear a medium, saw reviews stating it runs small and ordered a large.  Still so right the pleating stitches started coming loose."
152702,,8,3,b,,38,new,,5ft 3in,d_magabilin,just right,fit,597437,"Love the color, the fit, the material is nice a little thicker then I expected but I'm a fan!"
152702,,8,5,dd/e,36,34,new,34,5ft 2in,Kaleigh,slightly long,fit,462812,"This dress really is magic.  Soooo comfortable and sexy but also very work appropriate.  I am very chesty and have trouble with vnecklines often, but this is totally conservative and flattering at the same time.  The cross of fabric coming across is a bit of a mystery to me  does it cut right across my boob and lay flat?  Tuck under the boob?  Either looks good, and this dress checks all the right boxes.  Very versatile!"
152702,,8,4,b,34,32,new,,5ft 8in,jamesonsmom1,just right,small,20432,I was so excited for this dress but it is a struggle to get it on. very little stretch. I think if it had a zipper it would be easier.
152702,,8,4,a,35,36,new,36,5ft 6in,beefie519,just right,fit,404194,Lovely
152702,,8,4,c,,34,new,,5ft 3in,Liz,just right,fit,536354,Great value for the money! I feel fantastic wearing this dress and am sure I will get a lot of use out of it. It's a nice length for my height.
152702,,8,4,c,37,32,new,33,5ft 6in,Sarah,just right,fit,850848,I absolutely love this dress! The fit is perfect and you can't help but feel fabulous while wearing it!
152702,,8,4,b,,34,new,,5ft,bito941,slightly long,fit,347499,"This dress looks great on!  I am between a small and a medium in most of my clothing and sizing up to a medium in this dress was a good idea.  The material is very soft and comfortable.  The Vneck is not too low and the way it hugs the body isn't too tight.  I'm only 5'0, so I already expect to have to hem dresses, but this one is a bit longer than usual.  Over all I would recommend this dress!"
152702,,8,3,c,39,36,new,,5ft 2in,Diana,just right,fit,888890,Wear this all the time to work! Nice quality. Comfortable.
152702,,8,3,c,39,32,new,,5ft 6in,cafedejay,just right,small,270041,Liked it
152702,,8,3,d,,34,new,,5ft 9in,Sara,just right,fit,501945,"Good, not great, dress. The structure of it made me think it would be made of a stiffer fabric but it's stretchy and feels cheap. Love the color. Didn't fit right on my figure. Would look great on someone with small chest and hips."
152702,,8,5,b,36,34,new,,5ft 5in,mgmoore18,just right,fit,488678,"Wow. This dress is fantastic. It's not only wildly sexy, but very comfortable. The color is also gorgeous. Nothing to complain about here. Highly recommend."
152702,,8,4,b,,34,new,,5ft 3in,Sari,just right,fit,124910,"Nice dress, but made me look frumpy as heck! Maybe a slightly lower cut neck would have worked better. The V is very small!"
152702,,8,5,b,41,36,new,,5ft 7in,Kirstin,just right,fit,337868,"I LOVE THIS DRESS SO MUCH! just got it in the mail today and I'm in LOVE. I thought the fabric would be kinda shiny like in the picture but it wasn't. The color is a very deep forest green and looks totally beautiful. I ordered a medium (I'm between a medium or large, about a size 10) but could've gone with a large too, there's a lot of stretch so it depends on how you like yours to fit."
152702,,8,5,c,41,36,new,,5ft 4in,Breanna,just right,fit,191558,"This dress is like slipping on a dream. The ruching covers up any bumpy bits, while the tightness shows off your figure. No mayer what your body type is, this dress will fit like a dream. The color is enough to make it not plain, but subdued enough that I can go with lots of things. my new favorite dress."
152702,,8,5,b,,36,new,,5ft 7in,nate7lin,slightly long,fit,105081,Love it
152702,,8,5,dd/e,39,34,new,,5ft 5in,cawewetzer,just right,small,138956,"This dress is lovely! The material is high quality and heavy enough to hide some flaws. I'm usually between medium and large. I ordered the medium and it is comfortable, but I should have ordered up a size in order to preserve the drape of the dress."
152702,,8,5,d,,34,new,,5ft 8in,sarao12,just right,fit,796554,LOVED this dress! Better than I could have imagined.
152702,,8,3,b,40,34,new,36,5ft 1in,aabbott96,just right,small,500375,"I was so disappointed  this dress just hugged me in all the wrong places and showed off bulges that I thought it was supposed to hide.  So sad, had to return."
152702,,8,4,c,36,36,new,,5ft 7in,laurenstrobino,just right,fit,707074,Love this dress. Wear it to lots of special occasions. Nicely made good heavy material and fits like a glove!
152702,,8,4,a,,34,new,,5ft 9in,Hayley,just right,fit,865736,"The slit in the back is a little high, but I really love this dress, and it's not bad if you wear a slip underneath."
152702,,8,3,d,34,34,new,,5ft 5in,jdierk,just right,small,521918,"my top half was too big and my bottom half was too small. had to send it back. if you are working with a well proportioned figure it's great, very sexy."
152702,,8,5,dd/e,,36,new,,5ft 6in,andreadawes,just right,small,394255,Great dress. Bit small on me so I passed it not my slightly leaner sister. She can't wait to wear it this autumn and winter!
152702,,8,5,,,,new,,5ft 10in,akbaldvinsson,just right,small,995637,Super cute. Makes your butt looks amazing! :)
152702,,8,4,c,35,32,new,,5ft 7in,gabriella,just right,large,382433,"the dress fit fine everywhere but at the belly, which was really loose and not very flattering. there's rouching there that just wouldn't lay right. otherwise, great material and quality."
152702,,8,3,c,,36,new,,5ft 6in,Lynnie,just right,fit,337797,"This dress was nice, but was faaaaar sexier than anticipated. The picture made it looks like a sheath with nice ruching to accentuate your waist.  But in reality it was very body con and fit like a glove.  That is just not a look I go for so I returned."
152702,,8,4,,,,new,,5ft 6in,Katie,just right,fit,281954,"Loved this dress! Wore it to a November wedding and it was just right. I do have to mention that the color is not teal at all, but more of a dark green."
152702,,8,4,b,38,34,new,,5ft 8in,Lucianne,just right,fit,153681,"This is a really pretty dress, the color is a beautiful dark forest green and it fits true to size. It isn't too tight and the way it bunches at the side hid my mom tummy which I love. i did end up returning it only because it didn't flatter my chest, where it crosses at the top was kind of high and looked weird on me. Wish it worked, very cute otherwise!"
152702,,8,1,d,44,38,new,,5ft 6in,mhodell,just right,small,613523,Very little stretch to the fit of this dress. I am a curvy size 8/10 and this was snug in my shoulders and pulled across my hips. I would have returned for a size up but was disappointed with the fabric and construction of the dress.
152702,,8,3,dd/e,39,34,new,,5ft 9in,rebekah.lueck,just right,fit,703788,Looks gorgeous on me. Only drawback is it's a bit thin so I have to wear a slip with it. No big deal though because what girl doesn't have some spanx on hand?
152702,,8,4,b,42,36,new,38,5ft 5in,doalby,slightly short,small,41232,"A little tighter than I expected, I originally thought I'd be able to wear this dress in the office, but turns out it's a great date night dress!"
152702,,8,4,dd/e,38,34,new,,5ft 7in,coreylinda89,just right,fit,77988,Very flattering on my figure. Love it!
152702,,8,4,c,37,34,new,,5ft 7in,alexis.kurek,just right,fit,638202,Comfy and flattering!
152702,,8,4,ddd/f,,32,new,,5ft 8in,csmith15,just right,fit,179665,"Excellent fit, very flattering and comfortable. Great color, received lots of complements."
152702,,8,3,b,38,34,new,36,5ft 6in,Katherine,just right,fit,42735,Love the color and fit. I wore this to a holiday party. It was comfortable yet sexy.
152702,,8,3,b,39,32,new,33,5ft 3in,jenniferefrank,slightly long,fit,951568,Very flattering to my curves. Shows off the waist and the booty. Material is thick. Perfect holiday party dress!
152702,,8,5,b,,34,new,,5ft 3in,saraguttormson,just right,fit,184129,"I am 5 months pregnant and needed a dress with some stretch. I normally wear a small, but sized up to a medium and it was great! The pleating is a little weird on the right side but luckily I was big enough by the time I had to wear it that it stretched out and laid flat. I got TONS of compliments all night and it is such great quality that I know I'll have it for years. I wouldn't size up unless you are pregnant like me :)"
152702,,8,3,c,40,36,new,,5ft 8in,Christina,just right,small,152018,"I am always,  ALWAYS, a size 10/medium and it always fits perfectly. this dress though was a bit snug on me. I definitely can't gain any weight and still wear it! I should have ordered a large.  I love the weight of the fabric though. it's a great fall dress."
152702,,8,2,d,39,34,new,,5ft 7in,katie.sjuts,just right,large,148433,"The material is kind of cheap, and it is very difficult to get the fabric to lay correctly across the chest and waist. But I love the color and overall look of this dress! I got it for university graduation with a pair of heels I got on this site last year. It's so me."
152702,,8,4,d,36,34,new,,5ft 2in,keweiss83,just right,fit,747140,Very flattering fit.
152702,,8,4,c,,36,new,,5ft 8in,julieannski,just right,small,764061,I have a long torso so the slit in the back came up a little higher then I would have liked so I had it altered and then it was perfect.  Very flattering though :)
152702,,8,4,c,36,34,new,37,5ft 6in,rgail,slightly long,small,553423,Really hugs your curves!
152702,,8,4,b,37,34,new,,5ft 3in,akruton,slightly long,small,50760,The color to me is closer to hunter green than teal but I still love the fit and feel of this dress.  I'm 5'3 and 115 lbs and the Medium was a little loose but I felt that made it more work appropriate anyway.  The length was just at my knees which is ok but maybe an inch shorter would've been preferred as dresses that hit my knee make me appear shorter than I am.  Lastly it is NOT cut too low on the chest  you can adjust it as needed if you are small to medium busted.
152702,,8,4,,,,new,,5ft 6in,Meowster,just right,fit,737718,It definitely shows off your curves and I love it. I wish there were more colors. My only gripe is that the slit in the back comes up higher than I was expecting but I have since gotten used to it. It also requires a bit of effort in getting out of the dress lol
152702,,8,2,c,41,36,new,,5ft 2in,Gina,slightly short,small,474933,It's a very pretty color but the material wasn't exactly what I was expecting. And it was a little snug too
152702,,8,2,c,38,36,new,,5ft 7in,heatherhart78,just right,small,805669,Too tight and not the best quality in the stitching. Sending it back.
152702,,8,3,c,35,34,new,,5ft 8in,kray0904,just right,small,805556,Great product just didn't fit as expected.
152702,,8,5,c,40,34,new,,5ft 2in,Eliza,just right,small,879769,"I wore this for a job interview ( for which I was hired). It's a very flattering fit and the hem hits right under the knee.  However, if I were to gain a pound, it would no longer fit, as it's pretty snug."
152702,,8,2,,,,new,,5ft 9in,jaimie_cs,slightly short,fit,435057,"Not really what I was expecting. Cut is good, I don't mind the higher chest cut and the rouching is good, love the colour... But it's not just unlined, the seams are unfinished. The slit in the back is very high and the material isn't thick enough to cover any lumps and bumps, it's not too bad in the front, but the back isn't good. It's also really hard to get on and off, which is just a pet hate of mine."
152702,,8,3,ddd/f,,32,new,,5ft 3in,iheartbillgates,just right,small,379668,"The color is definitely more of a hunter green than a teal, but it's still beautiful. The fabric provides and bit of a stretch, which is good because this definitely fits a bit more snugly in the waist and hips than other dresses I've ordered in the same size.The best part about this dress for bustier women is the top. I was expecting to have to wear a camisole underneath to keep things under wraps, but the tightness of the wrap and the waist actually keeps the neckline where you put it. Overall, very flattering and versatile."
152702,,8,3,d,39,32,new,,5ft 4in,Elizabeth,just right,small,859074,Loved it but too small the waist fit just right but both the bust and hips were way too small. I usually wear a small and Never wear a large the medium was still verrry tight. size up on this one!! Also a little long for my 5'4 frame. Would have been fine in tall heels but not anything less.
152702,,8,4,a,39,34,new,,5ft 3in,serenacpm,slightly long,small,185610,It fits like a glove and I love the colour. But just a it too curverevealing that I need to get a size up. Returning it.
152702,,8,3,b,36,36,new,,5ft 2in,tjchilders_7205,slightly long,small,949591,"If you have lumps and bumps this dress WILL show them. Hem fell below my knees. Loved the feel of the fabric, though. Sadly, I had to return it. I'm not going to wear Spanx (I don't even own any) and I wanted a shorter length (at or slightly above the knee is my preference)."
152702,,8,2,d,32,32,new,,5ft 6in,tammcclinton,slightly short,small,32318,the rouching was not smooth across the bust. A little too short. The teal color is gorgeous though.
152702,,8,4,c,,36,new,,5ft 3in,linseymarch,just right,small,554950,"My first ModCloth dress, and I love it! I would argue this is definitely more of a forest or emerald green than teal in color. I ordered a medium and it hugs my curves snugly. Incredibly versatile  it's quickly becoming a favorite for work, but also works well as a dinner date dress."
152702,,8,5,,40,34,new,,5ft 2in,ke31082,just right,fit,156532,Super flattering and amazing fit! I could dance all night in this stretchy dress!
152702,,8,4,d,,32,new,,5ft 3in,ndeplasco,just right,fit,713289,"I was torn between a small or a md, but Ordered a Medium just In case the length wasnt what I wanted in a small.. Glad I did ,because the dress tends to ride up on my hips a bit. There is a bit of extra fabric that gathers around my stomach, so if you have a small waist and wider hips it may do the same for you ( this may be where a small would have been a better choice ) . The color is gorgeous , but is a bit of a darker teal/ green than what it shows in the pictures online. I love the top and how much or little coverage you can control due to the wrap style. Overall I love the dress and for the price I am very satisfied"
152702,,8,4,b,,34,new,,5ft 6in,Kelsey,just right,fit,947191,Very flattering dress  both in fit and length! Could wear to work or event. Only negative is the dress rides up a bit as a result of the ruching of the fabric.
152702,,8,2,ddd/f,35,34,new,,5ft 6in,kristen.lanoix,just right,small,656719,I ordered this for a wedding but the material is not fancy at all  it's just cotton. Also I'm always a M and never a Large but the Medium in this dress fits very very small/tight.
152702,,8,5,a,33,34,new,35,5ft 2in,Angela,just right,fit,578387,I love these dresses!  I bought them for work and even though I have lost my job; they will be an awesome goto outfit to look professional and sexy (just a wee bit lol)
152702,,8,5,c,35,34,new,,5ft 4in,jen.oldershaw,just right,fit,57637,Love this dress! Very fitting but great with a cardigan for work. Will buy another in navy.
152702,,8,3,d,37,36,new,,5ft 4in,Monica,very long,large,355733,Sent this one back. Way too long and not really the flattering thing I thought the gathered side would be.
152702,,8,3,d,,34,new,,5ft 3in,dianes.branch,just right,fit,351202,love this dress!
152702,,8,4,c,,36,new,,5ft 5in,sarastar43,just right,small,393014,"Much too tight, unfortunately. The color is also a lot more forest green than teal, though it's still really nice. Not sure if I'm going to exchange it for a large or just return it."
152702,,8,5,c,,34,new,,5ft 5in,preravi90,just right,fit,203580,I got this dress for my graduation. Loved the fit and the material. Runs true to size. The dress just accentuates your curves beautifully. Would definitely recommend getting this one!
